H3-25-L4,4/1/2016,0:00:00,-9999
H3-25-L4,5/1/2016,0:00:00,-9999
H3-25-L4,6/1/2016,0:00:00,-9999
H3-25-L4,7/1/2016,0:00:00,-9999
H3-25-L4,8/1/2016,0:00:00,-9999
H3-25-L4,9/1/2016,0:00:00,-9999
H3-25-L4,10/1/2016,0:00:00,-9999
H3-25-L4,11/1/2016,0:00:00,-9999
H3-25-L4,12/1/2016,0:00:00,-9999
H3-25-L4,1/1/2017,0:00:00,-9999
H3-25-L4,2/1/2017,0:00:00,-9999
H3-25-L4,3/1/2017,0:00:00,-9999
H3-25-L4,4/1/2017,0:00:00,-9999
H3-25-L4,5/1/2017,0:00:00,-9999
H3-25-L4,6/1/2017,0:00:00,-9999
H3-25-L4,7/1/2017,0:00:00,-9999
H3-25-L4,8/1/2017,0:00:00,-9999
H3-25-L4,9/1/2017,0:00:00,-9999
H3-25-L4,10/1/2017,0:00:00,-9999
H3-25-L4,11/1/2017,0:00:00,-9999
H3-25-L4,12/1/2017,0:00:00,-9999
H3-25-L4,1/1/2018,0:00:00,-9999
H3-25-L4,2/1/2018,0:00:00,-9999
H3-25-L4,3/1/2018,0:00:00,-9999
H3-25-L4,4/1/2018,0:00:00,-9999
H3-25-L4,5/1/2018,0:00:00,-9999
H3-25-L4,6/1/2018,0:00:00,-9999
H3-25-L4,7/1/2018,0:00:00,-9999
H3-25-L4,8/1/2018,0:00:00,-9999
H3-25-L4,9/1/2018,0:00:00,-9999
H3-25-L4,10/1/2018,0:00:00,-9999
H3-25-L4,11/1/2018,0:00:00,-9999
H3-25-L4,12/1/2018,0:00:00,-9999
H3-25-L4,1/1/2019,0:00:00,-9999
H3-25-L4,2/1/2019,0:00:00,-9999
H3-25-L4,3/1/2019,0:00:00,-9999
H3-25-L4,4/1/2019,0:00:00,-9999
H3-25-L4,5/1/2019,0:00:00,-9999
H3-25-L4,6/1/2019,0:00:00,-9999
H3-25-L4,7/1/2019,0:00:00,-9999
H3-25-L4,8/1/2019,0:00:00,-9999
H3-25-L4,9/1/2019,0:00:00,-9999
H3-25-L4,10/1/2019,0:00:00,-9999
H3-25-L4,11/1/2019,0:00:00,-9999
H3-25-L4,12/1/2019,0:00:00,-9999
H3-25-L4,1/1/2020,0:00:00,-9999
H3-25-L4,2/1/2020,0:00:00,-9999
H3-25-L4,3/1/2020,0:00:00,-9999
H3-25-L4,4/1/2020,0:00:00,-9999
H3-25-L4,5/1/2020,0:00:00,-9999
H3-25-L4,6/1/2020,0:00:00,-9999
H3-25-L4,7/1/2020,0:00:00,-9999
H3-25-L4,8/1/2020,0:00:00,-9999
H3-25-L4,9/1/2020,0:00:00,-9999
H3-25-L4,10/1/2020,0:00:00,-9999
H3-25-L4,11/1/2020,0:00:00,-9999
H3-25-L4,12/1/2020,0:00:00,-9999
H3-25-L4,1/1/2021,0:00:00,-9999
H3-25-L4,2/1/2021,0:00:00,-9999
H3-25-L4,3/1/2021,0:00:00,-9999
H3-25-L4,4/1/2021,0:00:00,-9999
H3-25-L4,5/1/2021,0:00:00,-9999
H3-25-L4,6/1/2021,0:00:00,-9999
H3-25-L4,7/1/2021,0:00:00,-9999
H3-25-L4,8/1/2021,0:00:00,-9999
H3-25-L4,9/1/2021,0:00:00,-9999
H3-25-L4,10/1/2021,0:00:00,-9999
H3-25-L4,11/1/2021,0:00:00,-9999
H3-25-L4,12/1/2021,0:00:00,-9999
H3-25-L4,1/1/2022,0:00:00,-9999
H3-25-L4,2/1/2022,0:00:00,-9999
H3-25-L4,3/1/2022,0:00:00,-9999
H3-25-L4,4/1/2022,0:00:00,-9999
H3-25-L4,5/1/2022,0:00:00,-9999
H3-25-L4,6/1/2022,0:00:00,-9999
H3-25-L4,7/1/2022,0:00:00,-9999
H3-25-L4,8/1/2022,0:00:00,-9999
H3-25-L4,9/1/2022,0:00:00,-9999
H3-25-L4,10/1/2022,0:00:00,-9999
H3-25-L4,11/1/2022,0:00:00,-9999
H3-25-L4,12/1/2022,0:00:00,-9999
H3-25-L4,1/1/2023,0:00:00,-9999
H3-25-L4,2/1/2023,0:00:00,-9999
H3-25-L4,3/1/2023,0:00:00,-9999
H3-25-L4,4/1/2023,0:00:00,-9999
H3-25-L4,5/1/2023,0:00:00,-9999
H3-25-L4,6/1/2023,0:00:00,-9999
H3-25-L4,7/1/2023,0:00:00,-9999
H3-25-L5,1/1/2014,0:00:00,-9999
H3-25-L5,2/1/2014,0:00:00,-9999
H3-25-L5,3/1/2014,0:00:00,-9999
H3-25-L5,4/1/2014,0:00:00,-9999
H3-25-L5,5/1/2014,0:00:00,-9999
H3-25-L5,6/1/2014,0:00:00,-9999
H3-25-L5,7/1/2014,0:00:00,-9999
H3-25-L5,8/1/2014,0:00:00,-9999
H3-25-L5,9/1/2014,0:00:00,-9999
H3-25-L5,10/1/2014,0:00:00,-9999
H3-25-L5,11/1/2014,0:00:00,-9999
H3-25-L5,12/1/2014,0:00:00,-9999
H3-25-L5,1/1/2015,0:00:00,-9999
H3-25-L5,2/1/2015,0:00:00,-9999
H3-25-L5,3/1/2015,0:00:00,-9999
H3-25-L5,4/1/2015,0:00:00,-9999
H3-25-L5,5/1/2015,0:00:00,-9999
H3-25-L5,6/1/2015,0:00:00,-9999
H3-25-L5,7/1/2015,0:00:00,-9999
H3-25-L5,8/1/2015,0:00:00,-9999
H3-25-L5,9/1/2015,0:00:00,-9999
H3-25-L5,10/1/2015,0:00:00,-9999
H3-25-L5,11/1/2015,0:00:00,-9999
H3-25-L5,12/1/2015,0:00:00,-9999
H3-25-L5,1/1/2016,0:00:00,-9999
H3-25-L5,2/1/2016,0:00:00,-9999
H3-25-L5,3/1/2016,0:00:00,-9999
H3-25-L5,4/1/2016,0:00:00,-9999
H3-25-L5,5/1/2016,0:00:00,-9999
H3-25-L5,6/1/2016,0:00:00,-9999
H3-25-L5,7/1/2016,0:00:00,-9999
H3-25-L5,8/1/2016,0:00:00,-9999
H3-25-L5,9/1/2016,0:00:00,-9999
H3-25-L5,10/1/2016,0:00:00,-9999
H3-25-L5,11/1/2016,0:00:00,-9999
H3-25-L5,12/1/2016,0:00:00,-9999
H3-25-L5,1/1/2017,0:00:00,-9999
H3-25-L5,2/1/2017,0:00:00,-9999
H3-25-L5,3/1/2017,0:00:00,-9999
H3-25-L5,4/1/2017,0:00:00,-9999
H3-25-L5,5/1/2017,0:00:00,-9999
H3-25-L5,6/1/2017,0:00:00,-9999
H3-25-L5,7/1/2017,0:00:00,-9999
H3-25-L5,8/1/2017,0:00:00,-9999
H3-25-L5,9/1/2017,0:00:00,-9999
H3-25-L5,10/1/2017,0:00:00,-9999
H3-25-L5,11/1/2017,0:00:00,-9999
H3-25-L5,12/1/2017,0:00:00,-9999
H3-25-L5,1/1/2018,0:00:00,-9999
H3-25-L5,2/1/2018,0:00:00,-9999
H3-25-L5,3/1/2018,0:00:00,-9999
H3-25-L5,4/1/2018,0:00:00,-9999
H3-25-L5,5/1/2018,0:00:00,-9999
H3-25-L5,6/1/2018,0:00:00,-9999
H3-25-L5,7/1/2018,0:00:00,-9999
H3-25-L5,8/1/2018,0:00:00,-9999
H3-25-L5,9/1/2018,0:00:00,-9999
H3-25-L5,10/1/2018,0:00:00,-9999
H3-25-L5,11/1/2018,0:00:00,-9999
H3-25-L5,12/1/2018,0:00:00,-9999
H3-25-L5,1/1/2019,0:00:00,-9999
H3-25-L5,2/1/2019,0:00:00,-9999
H3-25-L5,3/1/2019,0:00:00,-9999
H3-25-L5,4/1/2019,0:00:00,-9999
H3-25-L5,5/1/2019,0:00:00,-9999
H3-25-L5,6/1/2019,0:00:00,-9999
H3-25-L5,7/1/2019,0:00:00,-9999
H3-25-L5,8/1/2019,0:00:00,-9999
H3-25-L5,9/1/2019,0:00:00,-9999
H3-25-L5,10/1/2019,0:00:00,-9999
H3-25-L5,11/1/2019,0:00:00,-9999
H3-25-L5,12/1/2019,0:00:00,-9999
H3-25-L5,1/1/2020,0:00:00,-9999
H3-25-L5,2/1/2020,0:00:00,-9999
H3-25-L5,3/1/2020,0:00:00,-9999
H3-25-L5,4/1/2020,0:00:00,-9999
H3-25-L5,5/1/2020,0:00:00,-9999
H3-25-L5,6/1/2020,0:00:00,-9999
H3-25-L5,7/1/2020,0:00:00,-9999
H3-25-L5,8/1/2020,0:00:00,-9999
H3-25-L5,9/1/2020,0:00:00,-9999
H3-25-L5,10/1/2020,0:00:00,-9999
H3-25-L5,11/1/2020,0:00:00,-9999
H3-25-L5,12/1/2020,0:00:00,-9999
H3-25-L5,1/1/2021,0:00:00,-9999
H3-25-L5,2/1/2021,0:00:00,-9999
H3-25-L5,3/1/2021,0:00:00,-9999
H3-25-L5,4/1/2021,0:00:00,-9999
H3-25-L5,5/1/2021,0:00:00,-9999
H3-25-L5,6/1/2021,0:00:00,-9999
H3-25-L5,7/1/2021,0:00:00,-9999
H3-25-L5,8/1/2021,0:00:00,-9999
H3-25-L5,9/1/2021,0:00:00,-9999
H3-25-L5,10/1/2021,0:00:00,-9999
H3-25-L5,11/1/2021,0:00:00,-9999
H3-25-L5,12/1/2021,0:00:00,-9999
H3-25-L5,1/1/2022,0:00:00,-9999
H3-25-L5,2/1/2022,0:00:00,-9999
H3-25-L5,3/1/2022,0:00:00,-9999
