stationid,Easting(m),Northing(m),Max,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21,stage_22,stage_23,stage_24,stage_25,stage_26,stage_27,stage_28,stage_29,stage_30,stage_31,stage_32,stage_33,stage_34,stage_35,stage_36,stage_37,stage_38,stage_39,stage_40,stage_41,stage_42,stage_43,stage_44,stage_45,stage_46,stage_47,stage_48,stage_49,stage_50,stage_51,stage_52,stage_53,stage_54,stage_55,stage_56,stage_57,stage_58,stage_59,stage_60,stage_61,stage_62,stage_63,stage_64,stage_65,stage_66,stage_67,stage_68,stage_69,stage_70,stage_71,stage_72,stage_73,stage_74,stage_75,stage_76,stage_77,stage_78,stage_79,stage_80,stage_81,stage_82,stage_83,stage_84,stage_85,stage_86,stage_87,stage_88,stage_89,stage_90,stage_91,stage_92,stage_93,stage_94,stage_95,stage_96,stage_97,stage_98,stage_99,stage_100,stage_101,stage_102,stage_103,stage_104,stage_105,stage_106,stage_107,stage_108,stage_109,stage_110,stage_111,stage_112,stage_113,stage_114,stage_115,stage_116,stage_117,stage_118,stage_119,stage_120,stage_121,stage_122,stage_123,stage_124,stage_125,stage_126,stage_127,stage_128,stage_129,stage_130,stage_131,stage_132,stage_133,stage_134,stage_135,stage_136,stage_137,stage_138,stage_139,stage_140,stage_141,stage_142,stage_143,stage_144,stage_145,stage_146,stage_147,stage_148,stage_149,stage_150,stage_151,stage_152,stage_153,stage_154,stage_155,stage_156,stage_157,stage_158,stage_159,stage_160,stage_161,stage_162,stage_163,stage_164,stage_165,stage_166,stage_167,stage_168,stage_169,stage_170,stage_171,stage_172,stage_173,stage_174,stage_175,stage_176,stage_177,stage_178,stage_179,stage_180
1792,573785.054,152981.82,120.299,117.697,117.747,117.426,118.441,118.823,119.244,118.14,117.607,116.843,116.843,117.225,117.476,117.908,117.376,118.049,118.602,118.753,118.602,118.19,117.768,116.692,116.807,117.117,117.327,117.679,117.356,117.178,117.351,118.634,119.377,118.278,117.241,116.647,116.757,117.105,117.522,117.775,117.238,116.929,117.746,118.048,118.515,117.624,117.008,116.543,116.653,117.155,117.512,117.03,117.006,116.872,117.005,117.888,118.892,118.05,117.19,116.565,116.929,117.272,117.375,117.896,118.304,118.075,118.444,119.276,120.21,119.393,118.349,117.056,117.078,117.362,117.554,117.476,117.283,117.886,118.811,119.467,119.709,120.002,118.558,117.158,116.722,117.319,118.104,118.239,117.432,117.085,118.448,118.987,118.838,118.627,117.87,116.897,116.861,117.275,117.482,117.51,117.042,117.96,118.371,119.072,118.941,118.584,117.837,116.779,116.85,117.336,117.801,118.234,118.504,118.266,117.881,117.972,117.857,117.606,117.681,116.926,116.893,117.367,117.405,117.55,117.646,117.929,118.613,118.352,118.181,117.844,117.49,116.809,117.07,117.626,117.949,118.115,117.961,118.528,119.324,119.739,119.538,118.044,117.387,117.031,116.657,117.04,117.565,118.036,118.496,117.909,118.402,120.299,118.941,118.045,117.502,116.761,116.759,117.392,117.324,117.461,117.429,117.081,117.147,118.325,117.917,117.437,117.415,116.481,116.6,117.41,117.334,117.618,117.957,117.215,117.267,118.966,119.354,118.576,117.876,116.925,116.894,117.606,117.598
1793,573792.6457,152994.757,120.298,117.696,117.746,117.424,118.439,118.821,119.243,118.138,117.606,116.842,116.842,117.224,117.474,117.907,117.374,118.047,118.6,118.751,118.6,118.188,117.766,116.691,116.806,117.116,117.326,117.678,117.355,117.177,117.35,118.633,119.376,118.277,117.24,116.645,116.756,117.104,117.521,117.774,117.237,116.928,117.745,118.047,118.514,117.623,117.007,116.542,116.652,117.154,117.51,117.029,117.005,116.87,117.004,117.887,118.89,118.049,117.189,116.564,116.928,117.271,117.374,117.895,118.303,118.074,118.443,119.274,120.208,119.391,118.348,117.054,117.077,117.361,117.553,117.475,117.281,117.885,118.809,119.466,119.708,120,118.557,117.157,116.721,117.318,118.103,118.238,117.43,117.083,118.447,118.986,118.837,118.626,117.868,116.896,116.859,117.274,117.481,117.508,117.04,117.959,118.37,119.071,118.939,118.583,117.835,116.778,116.848,117.334,117.799,118.233,118.503,118.265,117.879,117.971,117.856,117.605,117.68,116.925,116.892,117.366,117.404,117.549,117.645,117.928,118.612,118.351,118.18,117.842,117.489,116.808,117.069,117.625,117.948,118.113,117.96,118.527,119.322,119.738,119.537,118.042,117.385,117.03,116.656,117.039,117.563,118.034,118.495,117.908,118.401,120.298,118.94,118.044,117.5,116.76,116.757,117.391,117.322,117.46,117.428,117.08,117.146,118.324,117.915,117.436,117.414,116.48,116.599,117.409,117.333,117.617,117.956,117.213,117.266,118.965,119.352,118.575,117.875,116.924,116.893,117.605,117.597
1794,573800.0075,153007.8262,120.296,117.695,117.745,117.423,118.438,118.82,119.243,118.137,117.605,116.841,116.841,117.223,117.473,117.906,117.373,118.046,118.599,118.75,118.599,118.187,117.765,116.69,116.805,117.115,117.325,117.677,117.354,117.176,117.349,118.632,119.375,118.276,117.239,116.644,116.755,117.103,117.52,117.773,117.236,116.927,117.744,118.046,118.513,117.622,117.006,116.541,116.651,117.153,117.509,117.027,117.003,116.869,117.002,117.886,118.889,118.048,117.188,116.562,116.927,117.27,117.373,117.894,118.302,118.073,118.442,119.273,120.207,119.39,118.347,117.053,117.076,117.36,117.552,117.474,117.28,117.884,118.808,119.465,119.707,119.999,118.556,117.156,116.719,117.316,118.102,118.237,117.429,117.082,118.446,118.985,118.836,118.625,117.867,116.895,116.858,117.273,117.48,117.507,117.039,117.958,118.369,119.07,118.938,118.582,117.834,116.777,116.847,117.333,117.798,118.232,118.502,118.263,117.878,117.969,117.854,117.603,117.679,116.924,116.891,117.365,117.403,117.548,117.643,117.927,118.611,118.35,118.178,117.841,117.488,116.807,117.068,117.623,117.947,118.112,117.959,118.526,119.321,119.737,119.536,118.041,117.384,117.029,116.655,117.038,117.562,118.033,118.494,117.906,118.4,120.296,118.939,118.042,117.499,116.759,116.756,117.389,117.321,117.459,117.427,117.079,117.144,118.322,117.914,117.435,117.413,116.478,116.598,117.408,117.332,117.616,117.954,117.212,117.264,118.964,119.351,118.574,117.874,116.923,116.891,117.604,117.596
1795,573807.2172,153020.9794,120.295,117.694,117.744,117.422,118.437,118.819,119.242,118.136,117.604,116.84,116.84,117.222,117.472,117.905,117.372,118.045,118.598,118.749,118.598,118.186,117.764,116.689,116.804,117.114,117.323,117.676,117.353,117.175,117.348,118.631,119.374,118.275,117.238,116.643,116.754,117.102,117.519,117.772,117.235,116.926,117.743,118.045,118.512,117.621,117.005,116.54,116.65,117.152,117.508,117.026,117.002,116.868,117.001,117.885,118.888,118.047,117.187,116.561,116.926,117.269,117.372,117.893,118.301,118.072,118.44,119.272,120.206,119.389,118.346,117.052,117.074,117.359,117.551,117.472,117.279,117.883,118.807,119.464,119.705,119.998,118.555,117.155,116.718,117.315,118.101,118.236,117.428,117.081,118.445,118.983,118.835,118.624,117.866,116.894,116.857,117.271,117.479,117.506,117.038,117.957,118.367,119.068,118.937,118.58,117.833,116.776,116.846,117.332,117.797,118.23,118.5,118.262,117.877,117.968,117.853,117.602,117.678,116.923,116.889,117.363,117.402,117.547,117.642,117.926,118.61,118.349,118.177,117.84,117.487,116.806,117.066,117.622,117.946,118.111,117.958,118.525,119.32,119.736,119.535,118.04,117.383,117.028,116.654,117.037,117.561,118.032,118.493,117.905,118.399,120.295,118.938,118.041,117.498,116.758,116.755,117.388,117.32,117.458,117.425,117.078,117.143,118.321,117.913,117.434,117.412,116.477,116.596,117.407,117.331,117.615,117.953,117.211,117.263,118.963,119.35,118.573,117.873,116.922,116.89,117.603,117.594
1796,573814.2802,153034.2119,120.294,117.693,117.743,117.421,118.436,118.818,119.241,118.135,117.603,116.839,116.839,117.221,117.471,117.904,117.371,118.044,118.597,118.748,118.597,118.185,117.763,116.688,116.802,117.113,117.322,117.675,117.352,117.174,117.346,118.63,119.373,118.274,117.237,116.642,116.753,117.1,117.518,117.771,117.234,116.925,117.742,118.044,118.511,117.62,117.004,116.538,116.649,117.151,117.507,117.025,117.001,116.867,117,117.884,118.887,118.045,117.185,116.56,116.924,117.268,117.37,117.892,118.3,118.071,118.439,119.271,120.205,119.388,118.345,117.051,117.073,117.357,117.549,117.471,117.278,117.881,118.806,119.463,119.704,119.997,118.553,117.154,116.717,117.314,118.1,118.235,117.427,117.08,118.444,118.982,118.834,118.623,117.865,116.893,116.856,117.27,117.478,117.505,117.037,117.955,118.366,119.067,118.936,118.579,117.832,116.775,116.845,117.331,117.796,118.229,118.499,118.261,117.876,117.967,117.852,117.601,117.676,116.921,116.888,117.362,117.401,117.546,117.641,117.924,118.608,118.347,118.176,117.839,117.486,116.804,117.065,117.621,117.944,118.11,117.957,118.524,119.319,119.734,119.534,118.039,117.382,117.026,116.653,117.036,117.56,118.031,118.491,117.904,118.397,120.294,118.936,118.04,117.497,116.756,116.754,117.387,117.319,117.457,117.424,117.076,117.142,118.32,117.912,117.433,117.41,116.476,116.595,117.405,117.33,117.613,117.952,117.21,117.262,118.962,119.349,118.572,117.872,116.92,116.889,117.601,117.593
1797,573821.1905,153047.5254,120.293,117.692,117.742,117.42,118.435,118.817,119.24,118.134,117.602,116.838,116.838,117.22,117.47,117.903,117.37,118.043,118.596,118.747,118.596,118.184,117.762,116.687,116.801,117.112,117.321,117.674,117.351,117.172,117.345,118.629,119.372,118.273,117.236,116.641,116.751,117.099,117.517,117.77,117.233,116.924,117.741,118.043,118.51,117.619,117.003,116.537,116.648,117.15,117.506,117.024,117,116.866,116.999,117.883,118.886,118.044,117.184,116.559,116.923,117.266,117.369,117.89,118.299,118.07,118.438,119.27,120.204,119.387,118.343,117.05,117.072,117.356,117.548,117.47,117.277,117.88,118.805,119.462,119.703,119.996,118.552,117.152,116.716,117.313,118.099,118.234,117.426,117.079,118.443,118.981,118.833,118.622,117.864,116.892,116.855,117.269,117.477,117.504,117.036,117.954,118.365,119.066,118.935,118.578,117.831,116.773,116.844,117.33,117.795,118.228,118.498,118.26,117.875,117.966,117.851,117.6,117.675,116.92,116.887,117.361,117.399,117.545,117.64,117.923,118.607,118.346,118.175,117.838,117.484,116.803,117.064,117.62,117.943,118.109,117.955,118.523,119.318,119.733,119.533,118.038,117.381,117.025,116.651,117.034,117.559,118.03,118.49,117.903,118.396,120.293,118.935,118.039,117.496,116.755,116.753,117.386,117.318,117.455,117.423,117.075,117.141,118.319,117.911,117.431,117.409,116.475,116.594,117.404,117.328,117.612,117.951,117.209,117.261,118.961,119.348,118.57,117.871,116.919,116.888,117.6,117.592
1798,573827.8936,153060.9442,120.292,117.691,117.741,117.419,118.434,118.816,119.239,118.133,117.601,116.836,116.836,117.219,117.469,117.902,117.369,118.042,118.595,118.746,118.595,118.183,117.761,116.685,116.8,117.111,117.32,117.673,117.35,117.171,117.344,118.628,119.371,118.272,117.235,116.64,116.75,117.098,117.516,117.769,117.231,116.923,117.74,118.042,118.509,117.617,117.002,116.536,116.646,117.149,117.505,117.023,116.999,116.864,116.998,117.881,118.885,118.043,117.183,116.558,116.922,117.265,117.368,117.889,118.297,118.068,118.437,119.269,120.203,119.386,118.342,117.048,117.071,117.355,117.547,117.469,117.275,117.879,118.804,119.461,119.702,119.995,118.551,117.151,116.715,117.312,118.097,118.233,117.425,117.077,118.441,118.98,118.832,118.621,117.863,116.89,116.853,117.268,117.475,117.503,117.035,117.953,118.364,119.065,118.934,118.577,117.83,116.772,116.842,117.328,117.794,118.227,118.497,118.259,117.874,117.965,117.85,117.599,117.674,116.919,116.886,117.36,117.398,117.543,117.639,117.922,118.606,118.345,118.174,117.837,117.483,116.802,117.063,117.619,117.942,118.108,117.954,118.522,119.317,119.732,119.531,118.037,117.379,117.024,116.65,117.033,117.558,118.029,118.489,117.902,118.395,120.292,118.934,118.038,117.494,116.754,116.751,117.385,117.316,117.454,117.422,117.074,117.14,118.318,117.91,117.43,117.408,116.474,116.593,117.403,117.327,117.611,117.95,117.207,117.26,118.959,119.347,118.569,117.869,116.918,116.887,117.599,117.591
1799,573834.4657,153074.4273,120.291,117.69,117.74,117.418,118.433,118.815,119.238,118.132,117.6,116.835,116.835,117.217,117.468,117.901,117.368,118.041,118.594,118.745,118.594,118.182,117.76,116.684,116.799,117.11,117.319,117.672,117.349,117.17,117.343,118.627,119.37,118.271,117.234,116.639,116.749,117.097,117.514,117.768,117.23,116.922,117.739,118.041,118.508,117.616,117.001,116.535,116.645,117.148,117.504,117.021,116.997,116.863,116.996,117.88,118.884,118.042,117.182,116.556,116.921,117.264,117.367,117.888,118.296,118.067,118.436,119.268,120.202,119.385,118.341,117.047,117.07,117.354,117.546,117.468,117.274,117.878,118.803,119.46,119.701,119.994,118.55,117.15,116.713,117.311,118.096,118.231,117.423,117.076,118.44,118.979,118.831,118.619,117.861,116.889,116.852,117.267,117.474,117.501,117.033,117.952,118.363,119.064,118.933,118.576,117.829,116.771,116.841,117.327,117.792,118.226,118.496,118.258,117.872,117.964,117.849,117.598,117.673,116.918,116.885,117.359,117.397,117.542,117.638,117.921,118.605,118.344,118.173,117.836,117.482,116.801,117.062,117.618,117.941,118.107,117.953,118.52,119.316,119.731,119.53,118.035,117.378,117.023,116.649,117.032,117.556,118.027,118.488,117.901,118.394,120.291,118.933,118.037,117.493,116.753,116.75,117.383,117.315,117.453,117.421,117.073,117.139,118.317,117.908,117.429,117.407,116.472,116.591,117.402,117.326,117.61,117.949,117.206,117.258,118.958,119.346,118.568,117.868,116.917,116.885,117.598,117.59
1800,573840.9127,153087.9709,120.29,117.689,117.739,117.417,118.432,118.814,119.237,118.131,117.599,116.834,116.834,117.216,117.467,117.9,117.367,118.04,118.593,118.744,118.593,118.181,117.759,116.683,116.798,117.109,117.318,117.671,117.348,117.169,117.342,118.626,119.369,118.27,117.233,116.638,116.748,117.096,117.513,117.767,117.229,116.921,117.738,118.039,118.507,117.615,116.999,116.534,116.644,117.147,117.503,117.02,116.996,116.862,116.995,117.879,118.883,118.041,117.181,116.555,116.92,117.263,117.366,117.887,118.295,118.066,118.435,119.267,120.201,119.384,118.34,117.046,117.068,117.353,117.545,117.467,117.273,117.877,118.801,119.458,119.7,119.993,118.549,117.149,116.712,117.309,118.095,118.23,117.422,117.075,118.439,118.978,118.829,118.618,117.86,116.888,116.851,117.266,117.473,117.5,117.032,117.951,118.362,119.063,118.932,118.575,117.827,116.77,116.84,117.326,117.791,118.225,118.495,118.257,117.871,117.962,117.847,117.596,117.672,116.917,116.884,117.358,117.396,117.541,117.636,117.92,118.604,118.343,118.172,117.834,117.481,116.8,117.06,117.616,117.94,118.105,117.952,118.519,119.315,119.73,119.529,118.034,117.377,117.022,116.648,117.031,117.555,118.026,118.487,117.899,118.393,120.29,118.932,118.036,117.492,116.752,116.749,117.382,117.314,117.452,117.42,117.072,117.137,118.315,117.907,117.428,117.406,116.471,116.59,117.401,117.325,117.609,117.947,117.205,117.257,118.957,119.345,118.567,117.867,116.916,116.884,117.597,117.589
1801,573847.1823,153101.5978,120.289,117.687,117.737,117.416,118.431,118.813,119.236,118.13,117.597,116.833,116.833,117.215,117.466,117.899,117.366,118.039,118.592,118.743,118.592,118.18,117.758,116.682,116.797,117.107,117.317,117.67,117.347,117.168,117.341,118.625,119.368,118.269,117.232,116.636,116.747,117.095,117.512,117.766,117.228,116.919,117.737,118.038,118.506,117.614,116.998,116.533,116.643,117.146,117.502,117.019,116.995,116.861,116.994,117.878,118.881,118.04,117.179,116.554,116.918,117.262,117.364,117.886,118.294,118.065,118.434,119.266,120.2,119.383,118.339,117.045,117.067,117.352,117.544,117.465,117.272,117.876,118.8,119.457,119.699,119.992,118.548,117.148,116.711,117.308,118.094,118.229,117.421,117.074,118.438,118.977,118.828,118.617,117.859,116.887,116.85,117.264,117.472,117.499,117.031,117.95,118.361,119.062,118.93,118.574,117.826,116.769,116.839,117.325,117.79,118.224,118.494,118.255,117.87,117.961,117.846,117.595,117.671,116.915,116.882,117.356,117.395,117.54,117.635,117.919,118.603,118.342,118.17,117.833,117.48,116.798,117.059,117.615,117.939,118.104,117.951,118.518,119.314,119.729,119.528,118.033,117.376,117.02,116.647,117.03,117.554,118.025,118.486,117.898,118.392,120.289,118.931,118.034,117.491,116.75,116.748,117.381,117.313,117.451,117.418,117.07,117.136,118.314,117.906,117.427,117.405,116.47,116.589,117.4,117.324,117.608,117.946,117.204,117.256,118.956,119.344,118.566,117.866,116.915,116.883,117.596,117.587
1802,573853.3065,153115.2903,120.288,117.686,117.736,117.415,118.43,118.812,119.235,118.129,117.596,116.832,116.832,117.214,117.465,117.897,117.365,118.038,118.591,118.742,118.591,118.179,117.757,116.681,116.796,117.106,117.316,117.669,117.346,117.167,117.34,118.624,119.367,118.268,117.23,116.635,116.746,117.094,117.511,117.765,117.227,116.918,117.736,118.037,118.505,117.613,116.997,116.532,116.642,117.144,117.501,117.018,116.994,116.86,116.993,117.877,118.88,118.039,117.178,116.553,116.917,117.26,117.363,117.885,118.293,118.064,118.433,119.264,120.199,119.382,118.338,117.044,117.066,117.35,117.542,117.464,117.271,117.874,118.799,119.456,119.698,119.991,118.547,117.146,116.71,117.307,118.093,118.228,117.42,117.073,118.437,118.976,118.827,118.616,117.858,116.886,116.849,117.263,117.471,117.498,117.03,117.949,118.359,119.061,118.929,118.573,117.825,116.767,116.838,117.324,117.789,118.222,118.493,118.254,117.869,117.96,117.845,117.594,117.669,116.914,116.881,117.355,117.394,117.539,117.634,117.917,118.602,118.341,118.169,117.832,117.478,116.797,117.058,117.614,117.938,118.103,117.95,118.517,119.312,119.728,119.527,118.032,117.375,117.019,116.645,117.028,117.553,118.024,118.485,117.897,118.391,120.288,118.93,118.033,117.49,116.749,116.747,117.38,117.312,117.449,117.417,117.069,117.135,118.313,117.905,117.425,117.403,116.469,116.588,117.398,117.322,117.606,117.945,117.203,117.255,118.955,119.342,118.565,117.865,116.913,116.882,117.594,117.586
1803,573859.322,153129.0309,120.287,117.685,117.735,117.414,118.429,118.811,119.234,118.128,117.595,116.831,116.831,117.213,117.464,117.896,117.364,118.037,118.59,118.741,118.59,118.178,117.756,116.68,116.795,117.105,117.315,117.667,117.344,117.166,117.339,118.623,119.366,118.267,117.229,116.634,116.745,117.093,117.51,117.764,117.226,116.917,117.735,118.036,118.504,117.612,116.996,116.531,116.641,117.143,117.5,117.017,116.993,116.858,116.992,117.876,118.879,118.037,117.177,116.552,116.916,117.259,117.362,117.884,118.292,118.063,118.431,119.263,120.198,119.38,118.337,117.043,117.065,117.349,117.541,117.463,117.27,117.873,118.798,119.455,119.697,119.99,118.545,117.145,116.709,117.306,118.092,118.227,117.419,117.072,118.436,118.974,118.826,118.615,117.857,116.884,116.847,117.262,117.469,117.497,117.029,117.947,118.358,119.059,118.928,118.571,117.824,116.766,116.836,117.323,117.788,118.221,118.491,118.253,117.868,117.959,117.844,117.593,117.668,116.913,116.88,117.354,117.392,117.538,117.633,117.916,118.601,118.339,118.168,117.831,117.477,116.796,117.057,117.613,117.936,118.102,117.948,118.516,119.311,119.727,119.526,118.031,117.374,117.018,116.644,117.027,117.552,118.023,118.483,117.896,118.389,120.287,118.929,118.032,117.489,116.748,116.745,117.379,117.311,117.448,117.416,117.068,117.134,118.312,117.904,117.424,117.402,116.468,116.587,117.397,117.321,117.605,117.944,117.201,117.254,118.954,119.341,118.564,117.864,116.912,116.881,117.593,117.585
1804,573865.1919,153142.8347,120.286,117.684,117.734,117.413,118.428,118.81,119.233,118.127,117.594,116.83,116.83,117.212,117.463,117.895,117.363,118.036,118.589,118.74,118.589,118.177,117.755,116.679,116.794,117.104,117.314,117.666,117.343,117.165,117.338,118.622,119.365,118.266,117.228,116.633,116.744,117.092,117.509,117.762,117.225,116.916,117.733,118.035,118.503,117.611,116.995,116.529,116.64,117.142,117.498,117.015,116.991,116.857,116.99,117.874,118.878,118.036,117.176,116.55,116.915,117.258,117.361,117.882,118.291,118.061,118.43,119.262,120.197,119.379,118.335,117.041,117.064,117.348,117.54,117.462,117.268,117.872,118.797,119.454,119.696,119.988,118.544,117.144,116.707,117.305,118.09,118.226,117.417,117.07,118.435,118.973,118.825,118.614,117.856,116.883,116.846,117.261,117.468,117.496,117.027,117.946,118.357,119.058,118.927,118.57,117.823,116.765,116.835,117.321,117.787,118.22,118.49,118.252,117.867,117.958,117.843,117.592,117.667,116.912,116.879,117.353,117.391,117.536,117.632,117.915,118.599,118.338,118.167,117.83,117.476,116.795,117.056,117.612,117.935,118.101,117.947,118.515,119.31,119.726,119.525,118.03,117.372,117.017,116.643,117.026,117.551,118.022,118.482,117.895,118.388,120.286,118.927,118.031,117.487,116.747,116.744,117.378,117.309,117.447,117.415,117.067,117.133,118.311,117.903,117.423,117.401,116.466,116.585,117.396,117.32,117.604,117.943,117.2,117.253,118.953,119.34,118.562,117.863,116.911,116.879,117.592,117.584
1805,573870.9134,153156.7004,120.285,117.683,117.733,117.412,118.427,118.809,119.232,118.126,117.593,116.829,116.829,117.211,117.462,117.894,117.362,118.035,118.588,118.739,118.588,118.176,117.754,116.678,116.792,117.103,117.313,117.665,117.342,117.164,117.337,118.621,119.364,118.265,117.227,116.632,116.743,117.091,117.508,117.761,117.224,116.915,117.732,118.034,118.502,117.61,116.994,116.528,116.639,117.141,117.497,117.014,116.99,116.856,116.989,117.873,118.877,118.035,117.175,116.549,116.914,117.257,117.36,117.881,118.289,118.06,118.429,119.261,120.196,119.378,118.334,117.04,117.062,117.347,117.539,117.461,117.267,117.871,118.796,119.453,119.695,119.987,118.543,117.143,116.706,117.303,118.089,118.225,117.416,117.069,118.433,118.972,118.824,118.613,117.855,116.882,116.845,117.26,117.467,117.494,117.026,117.945,118.356,119.057,118.926,118.569,117.822,116.764,116.834,117.32,117.785,118.219,118.489,118.251,117.865,117.957,117.842,117.591,117.666,116.911,116.878,117.352,117.39,117.535,117.631,117.914,118.598,118.337,118.166,117.829,117.475,116.794,117.055,117.611,117.934,118.1,117.946,118.514,119.309,119.725,119.524,118.028,117.371,117.016,116.642,117.025,117.549,118.021,118.481,117.894,118.387,120.285,118.926,118.03,117.486,116.746,116.743,117.376,117.308,117.446,117.414,117.066,117.131,118.31,117.901,117.422,117.4,116.465,116.584,117.395,117.319,117.603,117.942,117.199,117.251,118.952,119.339,118.561,117.861,116.91,116.878,117.591,117.583
1806,573876.5433,153170.6035,120.284,117.682,117.732,117.41,118.426,118.808,119.231,118.125,117.592,116.828,116.828,117.21,117.46,117.893,117.36,118.034,118.587,118.738,118.587,118.175,117.753,116.677,116.791,117.102,117.311,117.664,117.341,117.163,117.336,118.62,119.363,118.264,117.226,116.631,116.741,117.089,117.507,117.76,117.223,116.914,117.731,118.033,118.5,117.609,116.993,116.527,116.637,117.14,117.496,117.013,116.989,116.855,116.988,117.872,118.876,118.034,117.173,116.548,116.912,117.256,117.359,117.88,118.288,118.059,118.428,119.26,120.194,119.377,118.333,117.039,117.061,117.346,117.538,117.46,117.266,117.87,118.795,119.452,119.693,119.986,118.542,117.142,116.705,117.302,118.088,118.223,117.415,117.068,118.432,118.971,118.823,118.612,117.853,116.881,116.844,117.258,117.466,117.493,117.025,117.944,118.355,119.056,118.925,118.568,117.82,116.763,116.833,117.319,117.784,118.218,118.488,118.25,117.864,117.955,117.84,117.589,117.665,116.91,116.876,117.35,117.389,117.534,117.629,117.913,118.597,118.336,118.165,117.827,117.474,116.792,117.053,117.609,117.933,118.098,117.945,118.512,119.308,119.723,119.523,118.027,117.37,117.014,116.641,117.024,117.548,118.019,118.48,117.893,118.386,120.284,118.925,118.029,117.485,116.744,116.742,117.375,117.307,117.445,117.413,117.065,117.13,118.309,117.9,117.421,117.399,116.464,116.583,117.394,117.318,117.602,117.94,117.198,117.25,118.95,119.338,118.56,117.86,116.909,116.877,117.59,117.582
1807,573882.0376,153184.561,120.282,117.681,117.731,117.409,118.425,118.807,119.23,118.124,117.591,116.827,116.827,117.209,117.459,117.892,117.359,118.033,118.586,118.737,118.586,118.174,117.752,116.675,116.79,117.101,117.31,117.663,117.34,117.161,117.334,118.619,119.362,118.262,117.225,116.63,116.74,117.088,117.506,117.759,117.222,116.913,117.73,118.032,118.499,117.608,116.992,116.526,116.636,117.139,117.495,117.012,116.988,116.854,116.987,117.871,118.875,118.033,117.172,116.547,116.911,117.255,117.357,117.879,118.287,118.058,118.427,119.259,120.193,119.376,118.332,117.038,117.06,117.345,117.537,117.458,117.265,117.869,118.794,119.451,119.692,119.985,118.541,117.141,116.704,117.301,118.087,118.222,117.414,117.067,118.431,118.97,118.821,118.61,117.852,116.88,116.843,117.257,117.465,117.492,117.024,117.943,118.354,119.055,118.924,118.567,117.819,116.761,116.832,117.318,117.783,118.217,118.487,118.249,117.863,117.954,117.839,117.588,117.664,116.908,116.875,117.349,117.388,117.533,117.628,117.912,118.596,118.335,118.164,117.826,117.473,116.791,117.052,117.608,117.932,118.097,117.944,118.511,119.307,119.722,119.522,118.026,117.369,117.013,116.639,117.023,117.547,118.018,118.479,117.891,118.385,120.282,118.924,118.027,117.484,116.743,116.741,117.374,117.306,117.444,117.411,117.063,117.129,118.307,117.899,117.42,117.398,116.463,116.582,117.392,117.317,117.601,117.939,117.197,117.249,118.949,119.337,118.559,117.859,116.907,116.876,117.589,117.58
1808,573887.4032,153198.5683,120.281,117.68,117.73,117.408,118.424,118.806,119.229,118.123,117.59,116.825,116.825,117.208,117.458,117.891,117.358,118.032,118.585,118.736,118.585,118.173,117.751,116.674,116.789,117.1,117.309,117.662,117.339,117.16,117.333,118.618,119.361,118.261,117.224,116.629,116.739,117.087,117.505,117.758,117.221,116.912,117.729,118.031,118.498,117.607,116.991,116.525,116.635,117.138,117.494,117.011,116.987,116.852,116.986,117.87,118.874,118.032,117.171,116.545,116.91,117.253,117.356,117.878,118.286,118.057,118.426,119.258,120.192,119.375,118.331,117.037,117.059,117.343,117.535,117.457,117.264,117.867,118.792,119.45,119.691,119.984,118.54,117.139,116.703,117.3,118.086,118.221,117.413,117.066,118.43,118.969,118.82,118.609,117.851,116.878,116.841,117.256,117.464,117.491,117.023,117.942,118.353,119.054,118.923,118.566,117.818,116.76,116.831,117.317,117.782,118.216,118.486,118.247,117.862,117.953,117.838,117.587,117.662,116.907,116.874,117.348,117.386,117.532,117.627,117.911,118.595,118.334,118.162,117.825,117.471,116.79,117.051,117.607,117.931,118.096,117.943,118.51,119.306,119.721,119.52,118.025,117.368,117.012,116.638,117.021,117.546,118.017,118.478,117.89,118.384,120.281,118.923,118.026,117.483,116.742,116.739,117.373,117.305,117.442,117.41,117.062,117.128,118.306,117.898,117.418,117.396,116.462,116.581,117.391,117.315,117.599,117.938,117.196,117.248,118.948,119.336,118.558,117.858,116.906,116.875,117.587,117.579
